concept_id,domain,proposed_urgency,english_gloss,person,applies,person_note,form,your_phrasing,second_phrasing_optional,notes,suggested_kinyarwanda,confidence,suggestion_note,source,needs_clinician,hold
CR01,cardiac_respiratory,CRITICAL,crushing central chest pain spreading to jaw or arm,first,yes,,utterance,,,previous first-person text superseded to match the third; awaiting your ruling,Numva igituza kimremereye cyane kandi ububabare bukagera no ku rwasaya cyangwa ku kuboko.,low,first-person of your approved third. UNCERTAIN: your third has 'kimuremereye' carrying the -mu- object marker; the first-person object marker is what I cannot supply confidently. Not accepted.,,,
CR01,cardiac_respiratory,CRITICAL,crushing central chest pain spreading to jaw or arm,third,yes,,utterance,{REL} arumva igituza kimuremereye cyane kandi ububabare bukagera no ku rwasaya cyangwa ku kuboko.,,distinct from EX05: carries the crushing quality and jaw-or-arm,{REL} arababara cyane mu gituza kandi ububabare bukagera mu kuboko.,medium,third of your accepted CR01,speaker,,
CR02,cardiac_respiratory,CRITICAL,too breathless to complete a sentence,first,yes,,utterance,Guhumeka birangora cyane ku buryo ntabasha no kuvuga neza.,,,Guhumeka birangora cyane ku buryo ntashobora kurangiza interuro.,low,'interuro' (sentence) may be too literary for a waiting room. A plainer version might be 'sinshobora kuvuga ngo ndangize'.,speaker,,
CR02,cardiac_respiratory,CRITICAL,too breathless to complete a sentence,third,yes,,utterance,{REL} ahumeka bimugora cyane ku buryo adashobora no kuvuga neza.,,,{REL} guhumeka biramugora cyane ku buryo adashobora no kuvuga neza.,low,'biramugora' carries the -mu- object marker; check it fits all eight relations,speaker,,
CR03,cardiac_respiratory,CRITICAL,central cyanosis - blue lips or fingertips,first,yes,,utterance,Iminwa yanjye yahindutse ubururu.,,,Iminwa yanjye n'intoki byahindutse ubururu.,medium,reuses your 'iminwa yanjye yahindutse ibara'; here naming the colour,speaker,,
CR03,cardiac_respiratory,CRITICAL,central cyanosis - blue lips or fingertips,third,yes,,utterance,{REL} iminwa ye yahindutse ubururu.,,,{REL} iminwa ye yahindutse ubururu.,medium,your CR03 with 'yanjye' -> 'ye',speaker_derived,,
CR04,cardiac_respiratory,URGENT,fast breathing with lower chest wall indrawing,first,yes,,utterance,"Iyo mpumeka, igituza cyanjye kiramanuka cyane.",,,Ndahumeka vuba cyane kandi mu gituza hariyo hakururwa.,low,chest indrawing is hard to say plainly; 'hakururwa' is my guess and likely wrong. A patient may just say the chest 'goes in'.,unresolved,chest indrawing: 'igituza kiramanuka' and 'munsi y'igituza harinjira' are different descriptions. Not choosing between them. Held until a Rwandan clinician confirms.,yes
CR04,cardiac_respiratory,URGENT,fast breathing with lower chest wall indrawing,third,yes,,utterance,"Iyo {REL} ahumeka, munsi y'igituza harinjira cyane.",,,"Iyo {REL} ahumeka, igituza cye kiramanuka cyane.",low,relation moved inside the 'iyo' clause; check the word order holds,unresolved,chest indrawing: 'igituza kiramanuka' and 'munsi y'igituza harinjira' are different descriptions. Not choosing between them. Held until a Rwandan clinician confirms.,yes
CR05,cardiac_respiratory,URGENT,wheeze with chest tightness,first,yes,,utterance,"Iyo mpumeka, numva igituza gifashe kandi mpumeka nkumva hari ijwi ridasanzwe.",,,Mu gituza hafunganye kandi guhumeka kurumvikana nk'ifirimbi.,low,'nk'ifirimbi' (like a whistle) for wheeze - check whether that is what people say,speaker,,
CR05,cardiac_respiratory,URGENT,wheeze with chest tightness,third,yes,,utterance,,,,{REL} yumva igituza kimufashe kandi yumva mu gituza harimo ijwi ridasanzwe.,low,restores the chest tightness your first person has ('igituza gifashe' -> 'kimufashe') alongside the abnormal sound. UNCERTAIN: the -mu- form. Not accepted.,,'ijwi ridasanzwe' is not a definitive clinical term for wheeze; clinician must confirm the mapping,yes
