group,concept_id,relation_set,rationale
A,EX46,ADULT_RELATIONS,"the CARER speaks and the child stays lexical in the phrase. RE-RULED 2026-09-04 from CHILD_RELATIONS: rule 12 says the requester speaks, and this rationale always named the carer — but CHILD_RELATIONS made {REL} a CHILD, so where the phrase also named the child it appeared twice and went circular ('Umwana wanjye afite gahunda yo gukingiza umwana'). HOUSEHOLD_RELATIONS was considered and rejected: it INCLUDES Umwana wanjye, so one relation stayed circular. ADULT_RELATIONS excludes the child and adds Umukecuru and Umuturanyi wanjye, which are good carers here — a grandmother or neighbour bringing a child for vaccination is a real presentation, so the wider set is better rather than merely cleaner."
A,PA09,ADULT_RELATIONS,"the CARER speaks and the child stays lexical in the phrase. RE-RULED 2026-09-04 from CHILD_RELATIONS: rule 12 says the requester speaks, and this rationale always named the carer — but CHILD_RELATIONS made {REL} a CHILD, so where the phrase also named the child it appeared twice and went circular ('Umwana wanjye afite gahunda yo gukingiza umwana'). HOUSEHOLD_RELATIONS was considered and rejected: it INCLUDES Umwana wanjye, so one relation stayed circular. ADULT_RELATIONS excludes the child and adds Umukecuru and Umuturanyi wanjye, which are good carers here — a grandmother or neighbour bringing a child for vaccination is a real presentation, so the wider set is better rather than merely cleaner."
A,PR08,ADULT_RELATIONS,"the CARER speaks and the child stays lexical in the phrase. RE-RULED 2026-09-04 from CHILD_RELATIONS: rule 12 says the requester speaks, and this rationale always named the carer — but CHILD_RELATIONS made {REL} a CHILD, so where the phrase also named the child it appeared twice and went circular ('Umwana wanjye afite gahunda yo gukingiza umwana'). HOUSEHOLD_RELATIONS was considered and rejected: it INCLUDES Umwana wanjye, so one relation stayed circular. ADULT_RELATIONS excludes the child and adds Umukecuru and Umuturanyi wanjye, which are good carers here — a grandmother or neighbour bringing a child for vaccination is a real presentation, so the wider set is better rather than merely cleaner."
A,PR09,ADULT_RELATIONS,"the CARER speaks and the child stays lexical in the phrase. RE-RULED 2026-09-04 from CHILD_RELATIONS: rule 12 says the requester speaks, and this rationale always named the carer — but CHILD_RELATIONS made {REL} a CHILD, so where the phrase also named the child it appeared twice and went circular ('Umwana wanjye afite gahunda yo gukingiza umwana'). HOUSEHOLD_RELATIONS was considered and rejected: it INCLUDES Umwana wanjye, so one relation stayed circular. ADULT_RELATIONS excludes the child and adds Umukecuru and Umuturanyi wanjye, which are good carers here — a grandmother or neighbour bringing a child for vaccination is a real presentation, so the wider set is better rather than merely cleaner."
B,CC08,NO_RELATIONS,first person only; nobody presents on another's behalf for this
B,CC09,NO_RELATIONS,first person only; nobody presents on another's behalf for this
B,CC10,NO_RELATIONS,first person only; nobody presents on another's behalf for this
B,EX10,NO_RELATIONS,first person only; nobody presents on another's behalf for this
B,EX11,NO_RELATIONS,first person only; nobody presents on another's behalf for this
B,EX44,NO_RELATIONS,first person only; nobody presents on another's behalf for this
B,EX45,NO_RELATIONS,first person only; nobody presents on another's behalf for this
B,PR06,NO_RELATIONS,first person only; nobody presents on another's behalf for this
B,PR07,NO_RELATIONS,first person only; nobody presents on another's behalf for this
C,CR07,CHILD_RELATIONS,a parent reports a child's mild symptom; an adult does not usually report another adult's
C,EX16,CHILD_RELATIONS,a parent reports a child's mild symptom; an adult does not usually report another adult's
C,EX29,CHILD_RELATIONS,a parent reports a child's mild symptom; an adult does not usually report another adult's
C,EX31,CHILD_RELATIONS,a parent reports a child's mild symptom; an adult does not usually report another adult's
C,EX36,CHILD_RELATIONS,a parent reports a child's mild symptom; an adult does not usually report another adult's
C,EX37,CHILD_RELATIONS,a parent reports a child's mild symptom; an adult does not usually report another adult's
C,HT08,CHILD_RELATIONS,a parent reports a child's mild symptom; an adult does not usually report another adult's
D,PR04,HOUSEHOLD_RELATIONS,a household member can plausibly ask on another's behalf
D,PR10,HOUSEHOLD_RELATIONS,a household member can plausibly ask on another's behalf
D,PR03,HOUSEHOLD_RELATIONS,a household member can plausibly ask on another's behalf
concept,PR05,OBSTETRIC_RELATIONS,"RE-RULED 2026-09-04. The group-D ruling applied who-can-ask logic to a phrase where {REL} is the PATIENT: 'Umugabo wanjye aratwite' is 'my husband is pregnant'. PR05 is a service concept ABOUT pregnancy filed under preventive, so it never picked up the obstetric domain set. Needs an explicit ruling because absence would give it preventive's default of eight. | OPEN, CROSS-LANGUAGE, RAISED 2026-09-04 (from the English arm, and recorded here because this is the only row naming OBSTETRIC_RELATIONS - if you are changing the obstetric set, this is for you). The obstetric four exclude Umugabo wanjye and Papa so a male relation cannot be pregnant. THAT EXCLUSION DOES NOT SURVIVE TRANSLATION EVENLY: 'Umuturanyi wanjye' and its English 'My neighbour' are both gender-neutral, so in a language that does not mark gender on the relation the restriction lets a male patient back in, silently. The speaker ruled Umuturanyi wanjye INTO the obstetric four knowingly, so English inherits the ruling rather than quietly narrowing it - but the two languages then mean different things by the same set. SAME CLASS AS THE PR05 BUG ABOVE: a relation set answers either 'who can be the patient' or 'who can do the asking', and here it also answers 'in which language'. Not decided. Clinician question, not a language one."
E,OB12,HELD,"unchanged, held"
unresolved,PR02,NONE — do not generate,unresolved pending Rwandan service-design confirmation; out of generation
concept,CC05,ADULT_RELATIONS,"diabetic foot ulceration is a complication of years of disease and neuropathy — excluded on scope, not rarity. Ruled 2026-09-04. NOTE: this file's name says ROUTINE but it now holds concept-level rulings of any urgency; CC05 is URGENT."
