kind,concept_id,domain,limb,certainty,finding,rationale,first_person_now,your_ruling
catch,GI04,gastrointestinal,observer finding,high,sunken eyes AND a very slow skin pinch,"the skin pinch is a clinical examination manoeuvre performed by the health worker; the patient cannot report it about themselves. Same ground as PA05, already ruled applies=no. Note GI04 minus both signs is GI06/EX12 territory.",empty,
catch,NE01,neurological,observer finding,high,continuous convulsion,a continuously convulsing patient cannot speak. Same ground as PA01.,empty,
catch,NE02,neurological,observer finding,high,"unconscious, cannot be roused",an unrousable patient cannot speak at all. Same ground as PA03.,empty,
catch,NE06,neurological,observer finding,medium,new confusion today,confusion is judged by someone else; a patient who could accurately report their own new confusion is arguably not confused. Third person is the natural realisation.,empty,
catch,HT03,haemorrhage_trauma,observer finding,medium,head injury with vomiting and confusion,"the injury and vomiting are self-reportable; the confusion is not. As with PA05, dropping the observer half leaves a weaker concept that overlaps EX21 (head wound after a fall).",empty,
catch,CC01,chronic_care,observer finding,medium,"diabetic with vomiting, deep breathing and drowsiness",deep (Kussmaul) breathing and drowsiness are observed; a drowsy DKA patient is not the one describing their own breathing pattern.,empty,
catch,CC02,chronic_care,observer finding,medium,hypoglycaemia with sweating and confusion,"sweating is self-reportable, confusion is not. Same shape as HT03.",empty,
catch,NE04,neurological,observer finding,low,sudden difficulty speaking,"borderline and flagged rather than proposed: the patient has the symptom, but the symptom is the one that impairs reporting it. Unlike the others this is not an observer sign, so the test does not cleanly catch it.",empty,
catch,PR09,preventive,service received,high,deworming for a child,"the child receives the deworming and an adult brings them; a child does not self-present for it. Contrast PR08 and EX47, where the ADVICE is received by the carer and first person is correct.",empty,
conflict,CR04,cardiac_respiratory,observer finding,speaker-authored,"Iyo mpumeka, igituza cyanjye kiramanuka cyane.","chest indrawing is an IMCI sign an observer looks for, yet the speaker authored a first-person form describing the sensation from inside. Already held for a clinician on other grounds. The test would flag it; the authored phrase stands.","Iyo mpumeka, igituza cyanjye kiramanuka cyane.",
conflict,CR03,cardiac_respiratory,observer finding,speaker-authored,Iminwa yanjye yahindutse ubururu.,"central cyanosis is classically an observer sign, but a patient can see their own lips in a mirror and their own fingertips. The speaker authored it; the test is the weaker authority here.",Iminwa yanjye yahindutse ubururu.,
conflict,EX04,cardiac_respiratory,observer finding,speaker-authored,guhumeka birangora cyane kandi iminwa yanjye yahindutse ibara ry'ubururu,"same shape as CR03, and already in the corpus.",guhumeka birangora cyane kandi iminwa yanjye yahindutse ibara ry'ubururu,
conflict,EX08,chronic_care,measurement finding,speaker-authored,isukari yo mu maraso yanjye yazamutse cyane,"REFINES THE RULE rather than being caught by it: a blood sugar is a measurement, and the patient reports it correctly because they were told the reading. The measurement limb must mean 'has not been told', not 'was measured'.",isukari yo mu maraso yanjye yazamutse cyane,
conflict,EX09,chronic_care,measurement finding,speaker-authored,umuvuduko w'amaraso wanjye wazamutse cyane,"as EX08. CC03 (very high blood pressure with headache) is the same shape and its first-person row is still empty — by this evidence it should be authored, not excluded.",umuvuduko w'amaraso wanjye wazamutse cyane,
conflict,EX46,preventive,service received,speaker-authored,gukingiza umwana,"STRUCTURAL, not a wording problem: the child receives the vaccination, so by limb 2 this is third person — but the authored first-person phrase is the CARER speaking, not the patient. Either 'first person' means the requester rather than the patient for service concepts, or EX46 belongs in the third-person row. PA09/PA10 wait on the same question.",gukingiza umwana,
